CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,EMPLEO,IX_TOT,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,edad2,informal,ingreso_total_familiar
126536,1.0,4.0,1.0,2005,3.0,1.0,S,32.0,692.0,6.0,1.0,44.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,3.0,30,3.0,30,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6004,2.0,0.0,0.0,0.0,0.0,10.0,0.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,980.0,0.0,0.0,0.0,600.0,0.0,0.0,4.0,TODO EL PAIS                                                                              ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,8,,7,8,,5,0.0,1580.0,9,,9,9,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,10,,10,10,,9,736.0,8,,8,8,,5,0.0,0.0,0.0,11000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,0,4416000.0
126605,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1203.0,1.0,1.0,47.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,6004,2.0,0.0,0.0,0.0,0.0,6.0,0.0,34323,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,7,,6,7,,4,0.0,800.0,7,,6,7,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,6,,5,5,,4,366.6666666666667,5,,5,5,,3,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,1,1320000.0
126605,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1203.0,2.0,2.0,49.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,3,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9204,2.0,0.0,0.0,0.0,0.0,6.0,0.0,56314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3,,2,3,,2,0.0,300.0,3,,2,3,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,6,,5,5,,4,366.6666666666667,5,,5,5,,3,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,1,1320000.0
126714,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1155.0,1.0,2.0,60.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0,3,1.0,,1.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8009,2.0,0.0,0.0,0.0,0.0,7.0,0.0,40312,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,7,,6,6,,4,0.0,750.0,6,,6,6,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,8,,7,8,,6,875.0,9,,8,9,,6,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,0,2100000.0
126714,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1155.0,3.0,2.0,27.0,5.0,4.0,1.0,2.0,0.0,7.0,2.0,3,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5303,2.0,0.0,0.0,0.0,0.0,99.0,9.0,31314,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,8,,7,8,,6,0.0,1000.0,8,,7,8,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,8,,7,8,,6,875.0,9,,8,9,,6,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,1,2100000.0
126784,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1150.0,1.0,1.0,41.0,1.0,1.0,1.0,2.0,0.0,7.0,2.0,3,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6402,2.0,0.0,0.0,0.0,0.0,11.0,0.0,81201,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,10,,10,10,,9,0.0,2600.0,10,,10,10,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,10,,10,10,,9,840.0,9,,8,8,,6,0.0,0.0,0.0,10000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,0,5040000.0
126784,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1150.0,2.0,2.0,41.0,1.0,1.0,1.0,2.0,0.0,7.0,2.0,2,1.0,,1.0,,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8004,2.0,0.0,0.0,0.0,0.0,10.0,0.0,41312,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,10,,9,9,,8,0.0,1600.0,9,,9,9,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,10,,10,10,,9,840.0,9,,8,8,,6,0.0,0.0,0.0,10000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,0,5040000.0
126812,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1160.0,1.0,1.0,54.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,103,2.0,0.0,0.0,0.0,0.0,1.0,0.0,61113,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,E. RIOS                                                                                   ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,10,,10,10,,10,0.0,6000.0,10,,10,10,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10,,10,10,,10,3333.3333333333335,10,,10,10,,10,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,0,12000000.0
126812,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1160.0,2.0,2.0,56.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,,2.0,,1.0,,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7402,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72131,11.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,6.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,10,,10,10,,10,0.0,4000.0,10,,10,10,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10,,10,10,,10,3333.3333333333335,10,,10,10,,10,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,0,12000000.0
127272,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1168.0,1.0,1.0,31.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,7403,2.0,0.0,0.0,0.0,0.0,9.0,0.0,30333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,700.0,0.0,420.0,0.0,350.0,0.0,0.0,3.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,9,,8,8,,6,500.0,1970.0,10,,10,10,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,8,,8,8,,6,1970.0,10,,10,10,,9,0.0,0.0,0.0,20000.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,0,2364000.0
127521,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1664.0,1.0,1.0,42.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5001,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6001,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,6000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,10,,10,10,,10,0.0,6000.0,10,,10,10,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,10,,10,10,,10,3000.0,10,,10,10,,10,0.0,0.0,0.0,50000.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.0,0,7200000.0
127535,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,2245.0,1.0,1.0,25.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,1,4.0,202,1.0,,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4500,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,5.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3,,2,3,,2,0.0,380.0,4,,3,3,,2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,380.0,2,,2,2,,1,126.66666666666669,2,,2,2,,1,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,0,456000.0
127904,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1906.0,1.0,1.0,43.0,2.0,1.0,1.0,2.0,0.0,6.0,1.0,,3.0,62,1.0,,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,7502,2.0,0.0,0.0,0.0,0.0,99.0,3.0,49313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,10,,9,10,,8,0.0,1700.0,9,,9,9,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,10,,10,10,,10,960.0,9,,9,9,,7,0.0,0.0,0.0,10000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0,0,5760000.0
127904,1.0,2.0,1.0,2005,3.0,1.0,S,32.0,1906.0,2.0,2.0,45.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,7501,2.0,0.0,0.0,0.0,0.0,99.0,3.0,10333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1200.0,0.0,0.0,0.0,500.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,9,,8,9,,7,0.0,1700.0,9,,9,9,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,10,,10,10,,10,960.0,9,,9,9,,7,0.0,0.0,0.0,11000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,0,5760000.0
127934,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1312.0,1.0,2.0,29.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,53,2.0,0.0,0.0,0.0,0.0,12.0,0.0,30203,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,8,,7,7,,5,0.0,900.0,7,,7,7,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5,,4,5,,3,450.0,6,,6,6,,3,0.0,0.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,0,1080000.0
128304,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1078.0,1.0,1.0,36.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,,4.0,221,1.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,56.0,5.0,2.0,0.0,2.0,2.0,3.0,2.0,9109,2.0,0.0,0.0,0.0,0.0,2.0,0.0,56313,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,9,,8,9,,7,200.0,1400.0,9,,9,9,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,7,,6,7,,5,1400.0,10,,10,10,,8,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,0,1680000.0
128383,1.0,1.0,1.0,2005,3.0,1.0,S,32.0,1058.0,1.0,1.0,55.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,,1.0,,1.0,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5305,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5002,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,                                                                                          ,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,9,,9,9,,7,0.0,1300.0,9,,8,9,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,10,,10,10,,9,840.0,9,,8,8,,6,0.0,0.0,0.0,50000.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,0,5040000.0
